mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
15	15	3/16	3/16	9/8	1	1	1/16	1/16	1	1	-2	70		253
15	15	1/4	1/4	9/8	2	1	1/8	1/8	1		-1	41		263
15	15	1/4	1/4	9/8	2	1	1/8	1/8	1	-1	-2	46		263
15	15	1/4	1/4	9/8	2	1	1/8	1/8	1		2	50		263
15	15	1/4	1/4	9/8	1	1	1/8	1/8	1		2	62		254
15	15	1/4	1/4	9/8	1	1	1/8	1/8	1		-1	65		254
15	15	1/4	1/4	9/8	1	1	1/8	1/8	1	-1	-2	70		254
15	15	1/4	1/4	9/8	1	1	1/8	1/8	1		2	74		254
15	15	3/8	3/8	9/8	2	1	3/16	1/8	3/2		1	43		264
15	15	3/8	3/8	9/8	2	1	3/16	1/8	3/2		5	47		264
15	15	3/8	3/8	9/8	2	1	3/16	1/8	3/2		-1	53		264
15	15	3/8	3/8	9/8	1	1	3/16	1/8	3/2		-1	65		255
15	15	3/8	3/8	9/8	1	1	3/16	1/8	3/2		5	71		255
15	15	3/8	3/8	9/8	1	1	3/16	1/8	3/2		-1	77		255
15	15	9/16	9/16	9/8	2	1	1/16	1/16	1	1	-6	42		265
15	15	9/16	9/16	9/8	1	1	1/16	1/16	1	1	-6	66		256
15	15	5/8	5/8	9/8	2	1	1/8	1/8	1		-3	39		266
15	15	5/8	5/8	9/8	2	1	1/8	1/8	1	-1	-6	42		266
15	15	5/8	5/8	9/8	2	1	1/8	1/8	1		-2	46		266
15	15	5/8	5/8	9/8	1	1	1/8	1/8	1		-2	58		257
15	15	5/8	5/8	9/8	1	1	1/8	1/8	1		-3	63		257
15	15	5/8	5/8	9/8	1	1	1/8	1/8	1	-1	-6	66		257
15	15	5/8	5/8	9/8	1	1	1/8	1/8	1		-2	70		257
15	15	3/4	3/4	9/8	2	1	3/16	1/8	3/2		-1	41		267
15	15	3/4	3/4	9/8	2	1	3/16	1/8	3/2		3	45		267
15	15	3/4	3/4	9/8	2	1	3/16	1/8	3/2		2	50		267
15	15	3/4	3/4	9/8	1	1	3/16	1/8	3/2		2	62		258
15	15	3/4	3/4	9/8	1	1	3/16	1/8	3/2		3	69		258
15	15	3/4	3/4	9/8	1	1	3/16	1/8	3/2		2	74		258
15	15	15/16	15/16	9/8	2	1	1/16	1/16	1		4	40		268
15	15	15/16	15/16	9/8	1	1	1/16	1/16	1	1	8	56		259
15	15	1	1	9/8	2	1	1/8	1/8	1		5	35		269
15	15	1	1	9/8	2	1	1/8	1/8	1		5	47		269
15	15	1	1	9/8	1	1	1/8	1/8	1		4	52		260
15	15	1	1	9/8	1	1	1/8	1/8	1	-1	8	56		260
15	15	1	1	9/8	1	1	1/8	1/8	1		2	62		260
15	15	1	1	9/8	1	1	1/8	1/8	1		4	64		260
16	16	0	0	6/8	2	1	1/8	1/8	1		-2	34		276
16	16	0	0	6/8	2	1	1/8	1/8	1		-2	46		276
16	16	0	0	6/8	1	1	1/8	1/8	1		-2	58		270
16	16	0	0	6/8	1	1	1/8	1/8	1		-2	70		270
16	16	1/8	1/8	6/8	2	1	1/8	1/8	1		2	38		277
16	16	1/8	1/8	6/8	2	1	1/8	1/8	1		2	50		277
16	16	1/8	1/8	6/8	1	1	1/8	1/8	1		2	62		271
16	16	1/4	1/4	6/8	2	1	1/8	1/8	1		1	31		278
16	16	1/4	1/4	6/8	2	1	1/8	1/8	1		1	43		278
16	16	1/4	1/4	6/8	1	1	1/8	1/8	1		1	55		272
16	16	1/4	1/4	6/8	1	1	1/8	1/8	1		1	67		272
16	16	3/8	3/8	6/8	2	1	1/8	1/8	1		-2	34		279
16	16	3/8	3/8	6/8	2	1	1/8	1/8	1		-2	46		279
16	16	3/8	3/8	6/8	1	1	1/8	1/8	1		-2	58		273
16	16	1/2	1/2	6/8	2	1	1/8	1/8	1		-1	29		280
16	16	1/2	1/2	6/8	2	1	1/8	1/8	1		-1	41		280
16	16	1/2	1/2	6/8	1	1	1/8	1/8	1		-1	53		274
16	16	1/2	1/2	6/8	1	1	1/8	1/8	1		-1	65		274
16	16	5/8	5/8	6/8	2	1	1/8	1/8	1		3	33		281
16	16	5/8	5/8	6/8	2	1	1/8	1/8	1		3	45		281
16	16	5/8	5/8	6/8	1	1	1/8	1/8	1		3	57		275
17	17	0	0	9/8	2	1	3/4	1/2	3/2		-1	53		291
17	17	0	0	9/8	2	1	3/4	1/2	3/2		-2	58		291
17	17	0	0	9/8	2	1	3/4	1/2	3/2		2	62		291
17	17	0	0	9/8	2	1	3/4	1/2	3/2		-1	65		291
17	17	0	0	9/8	1	1	3/4	1/2	3/2		3	69		282
17	17	0	0	9/8	1	1	3/4	1/2	3/2		2	74		282
17	17	0	0	9/8	1	1	3/4	1/2	3/2		-1	77		282
17	17	0	0	9/8	1	1	3/4	1/2	3/2		3	81		282
17	17	3/16	3/16	9/8	1	2	1/16	1/16	1		2	74		283
17	17	3/16	3/16	9/8	2	2	1/16	1/16	1		2	74		292
17	17	3/16	3/16	9/8	1	2	1/16	1/16	1		2	86		283
17	17	1/4	1/4	9/8	1	2	1/8	1/8	1		2	74		284
17	17	1/4	1/4	9/8	2	2	1/8	1/8	1		2	74		293
17	17	1/4	1/4	9/8	1	2	1/8	1/8	1		2	86		284
17	17	3/8	3/8	9/8	1	2	3/16	1/8	3/2		3	69		285
17	17	3/8	3/8	9/8	2	2	3/16	1/8	3/2		3	69		294
17	17	3/8	3/8	9/8	1	2	3/16	1/8	3/2		3	81		285
17	17	9/16	9/16	9/8	2	2	1/16	1/16	1		-2	46		295
17	17	9/16	9/16	9/8	2	2	1/16	1/16	1		-2	58		295
17	17	9/16	9/16	9/8	1	2	1/16	1/16	1		-2	70		286
17	17	5/8	5/8	9/8	2	2	1/8	1/8	1		-2	46		296
17	17	5/8	5/8	9/8	2	2	1/8	1/8	1		-2	58		296
17	17	5/8	5/8	9/8	1	2	1/8	1/8	1		-2	70		287
17	17	3/4	3/4	9/8	2	2	3/16	1/8	3/2		2	38		297
17	17	3/4	3/4	9/8	2	2	3/16	1/8	3/2		2	50		297
17	17	3/4	3/4	9/8	1	2	3/16	1/8	3/2		2	62		288
17	17	15/16	15/16	9/8	2	2	1/16	1/16	1		3	33		298
17	17	15/16	15/16	9/8	2	2	1/16	1/16	1		3	45		298
17	17	15/16	15/16	9/8	1	2	1/16	1/16	1		3	57		289
17	17	1	1	9/8	2	2	1/8	1/8	1		3	33		299
17	17	1	1	9/8	2	2	1/8	1/8	1		3	45		299
17	17	1	1	9/8	1	2	1/8	1/8	1		3	57		290
18	18	0	0	9/8	2	1	3/4	1/2	3/2		-1	53		309
18	18	0	0	9/8	2	1	3/4	1/2	3/2		5	59		309
18	18	0	0	9/8	2	1	3/4	1/2	3/2		-3	63		309
18	18	0	0	9/8	2	1	3/4	1/2	3/2		-1	65		309
18	18	0	0	9/8	1	1	3/4	1/2	3/2		3	69		300
18	18	0	0	9/8	1	1	3/4	1/2	3/2		-3	75		300
18	18	0	0	9/8	1	1	3/4	1/2	3/2		-1	77		300
18	18	0	0	9/8	1	1	3/4	1/2	3/2		3	81		300
18	18	3/16	3/16	9/8	1	2	1/16	1/16	1		-3	75		301
18	18	3/16	3/16	9/8	2	2	1/16	1/16	1		-3	75		310
18	18	3/16	3/16	9/8	1	2	1/16	1/16	1		-3	87		301
18	18	1/4	1/4	9/8	1	2	1/8	1/8	1		-3	75		302
18	18	1/4	1/4	9/8	2	2	1/8	1/8	1		-3	75		311
18	18	1/4	1/4	9/8	1	2	1/8	1/8	1		-3	87		302
18	18	3/8	3/8	9/8	1	2	3/16	1/8	3/2		3	69		303
18	18	3/8	3/8	9/8	2	2	3/16	1/8	3/2		3	69		312
18	18	3/8	3/8	9/8	1	2	3/16	1/8	3/2		3	81		303
18	18	9/16	9/16	9/8	2	2	1/16	1/16	1		5	47		313
18	18	9/16	9/16	9/8	2	2	1/16	1/16	1		5	59		313
18	18	9/16	9/16	9/8	1	2	1/16	1/16	1		5	71		304
18	18	5/8	5/8	9/8	2	2	1/8	1/8	1		5	47		314
18	18	5/8	5/8	9/8	2	2	1/8	1/8	1		5	59		314
18	18	5/8	5/8	9/8	1	2	1/8	1/8	1		5	71		305
18	18	3/4	3/4	9/8	2	2	3/16	1/8	3/2		-3	39		315
18	18	3/4	3/4	9/8	2	2	3/16	1/8	3/2		-3	51		315
18	18	3/4	3/4	9/8	1	2	3/16	1/8	3/2		-3	63		306
18	18	15/16	15/16	9/8	2	2	1/16	1/16	1		3	33		316
18	18	15/16	15/16	9/8	2	2	1/16	1/16	1		3	45		316
18	18	15/16	15/16	9/8	1	2	1/16	1/16	1		3	57		307
18	18	1	1	9/8	2	2	1/8	1/8	1		3	33		317
18	18	1	1	9/8	2	2	1/8	1/8	1		3	45		317
18	18	1	1	9/8	1	2	1/8	1/8	1		3	57		308
19	19	0	0	9/8	2	1	3/4	1/2	3/2		-1	53		327
19	19	0	0	9/8	2	1	3/4	1/2	3/2		0	60		327
19	19	0	0	9/8	2	1	3/4	1/2	3/2		4	64		327
19	19	0	0	9/8	2	1	3/4	1/2	3/2		-1	65		327
19	19	0	0	9/8	1	1	3/4	1/2	3/2		3	69		318
19	19	0	0	9/8	1	1	3/4	1/2	3/2		4	76		318
19	19	0	0	9/8	1	1	3/4	1/2	3/2		-1	77		318
19	19	0	0	9/8	1	1	3/4	1/2	3/2		3	81		318
19	19	3/16	3/16	9/8	1	2	1/16	1/16	1		4	76		319
19	19	3/16	3/16	9/8	2	2	1/16	1/16	1		4	76		328
19	19	3/16	3/16	9/8	1	2	1/16	1/16	1		4	88		319
19	19	1/4	1/4	9/8	1	2	1/8	1/8	1		4	76		320
19	19	1/4	1/4	9/8	2	2	1/8	1/8	1		4	76		329
19	19	1/4	1/4	9/8	1	2	1/8	1/8	1		4	88		320
19	19	3/8	3/8	9/8	1	2	3/16	1/8	3/2		3	69		321
19	19	3/8	3/8	9/8	2	2	3/16	1/8	3/2		3	69		330
19	19	3/8	3/8	9/8	1	2	3/16	1/8	3/2		3	81		321
19	19	9/16	9/16	9/8	2	2	1/16	1/16	1		0	48		331
19	19	9/16	9/16	9/8	2	2	1/16	1/16	1		0	60		331
19	19	9/16	9/16	9/8	1	2	1/16	1/16	1		0	72		322
19	19	5/8	5/8	9/8	2	2	1/8	1/8	1		0	48		332
19	19	5/8	5/8	9/8	2	2	1/8	1/8	1		0	60		332
19	19	5/8	5/8	9/8	1	2	1/8	1/8	1		0	72		323
19	19	3/4	3/4	9/8	2	2	3/16	1/8	3/2		-1	41		333
19	19	3/4	3/4	9/8	2	2	3/16	1/8	3/2		-1	53		333
19	19	3/4	3/4	9/8	1	2	3/16	1/8	3/2		-1	65		324
19	19	15/16	15/16	9/8	2	2	1/16	1/16	1		3	33		334
19	19	15/16	15/16	9/8	2	2	1/16	1/16	1		3	45		334
19	19	15/16	15/16	9/8	1	2	1/16	1/16	1		3	57		325
19	19	1	1	9/8	2	2	1/8	1/8	1		3	33		335
19	19	1	1	9/8	2	2	1/8	1/8	1		3	45		335
19	19	1	1	9/8	1	2	1/8	1/8	1		3	57		326
20	20	0	0	9/8	2	1	3/4	1/2	3/2		-1	53		345
20	20	0	0	9/8	2	1	3/4	1/2	3/2		7	61		345
20	20	0	0	9/8	2	1	3/4	1/2	3/2		4	64		345
20	20	0	0	9/8	2	1	3/4	1/2	3/2		-1	65		345
20	20	0	0	9/8	1	1	3/4	1/2	3/2		-2	70		336
20	20	0	0	9/8	1	1	3/4	1/2	3/2		-1	77		336
20	20	0	0	9/8	1	1	3/4	1/2	3/2		-2	82		336
20	20	3/16	3/16	9/8	1	2	1/16	1/16	1		-1	77		337
20	20	3/16	3/16	9/8	2	2	1/16	1/16	1		-1	77		346
20	20	3/16	3/16	9/8	1	2	1/16	1/16	1		-1	89		337
20	20	1/4	1/4	9/8	1	2	1/8	1/8	1		-1	77		338
20	20	1/4	1/4	9/8	2	2	1/8	1/8	1		-1	77		347
20	20	1/4	1/4	9/8	1	2	1/8	1/8	1		-1	89		338
20	20	3/8	3/8	9/8	1	2	3/16	1/8	3/2		-2	70		339
20	20	3/8	3/8	9/8	2	2	3/16	1/8	3/2		-2	70		348
20	20	3/8	3/8	9/8	1	2	3/16	1/8	3/2		-2	82		339
20	20	9/16	9/16	9/8	2	2	1/16	1/16	1		7	49		349
20	20	9/16	9/16	9/8	2	2	1/16	1/16	1		7	61		349
20	20	9/16	9/16	9/8	1	2	1/16	1/16	1		7	73		340
20	20	5/8	5/8	9/8	2	2	1/8	1/8	1		7	49		350
20	20	5/8	5/8	9/8	2	2	1/8	1/8	1		7	61		350
20	20	5/8	5/8	9/8	1	2	1/8	1/8	1		7	73		341
20	20	3/4	3/4	9/8	2	2	3/16	1/8	3/2		-1	41		351
20	20	3/4	3/4	9/8	2	2	3/16	1/8	3/2		-1	53		351
20	20	3/4	3/4	9/8	1	2	3/16	1/8	3/2		-1	65		342
20	20	15/16	15/16	9/8	2	2	1/16	1/16	1		3	33		352
20	20	15/16	15/16	9/8	2	2	1/16	1/16	1		3	45		352
20	20	15/16	15/16	9/8	1	2	1/16	1/16	1		3	57		343
20	20	1	1	9/8	2	2	1/8	1/8	1		3	33		353
20	20	1	1	9/8	2	2	1/8	1/8	1		3	45		353
20	20	1	1	9/8	1	2	1/8	1/8	1		3	57		344
21	21	0	0	9/8	2	1	3/16	1/8	3/2		2	38		363
21	21	0	0	9/8	2	1	3/16	1/8	3/2		3	45		363
21	21	0	0	9/8	1	1	3/16	1/8	3/2		-1	53		354
21	21	0	0	9/8	1	1	3/16	1/8	3/2		2	62		354
21	21	3/16	3/16	9/8	2	1	1/16	1/16	1		7	61		364
21	21	3/16	3/16	9/8	2	1	1/16	1/16	1		4	64		364
21	21	3/16	3/16	9/8	2	1	1/16	1/16	1		8	68		364
21	21	3/16	3/16	9/8	1	1	1/16	1/16	1		7	73		355
21	21	3/16	3/16	9/8	2	1	1/16	1/16	1		7	73		364
21	21	3/16	3/16	9/8	1	1	1/16	1/16	1		4	76		355
21	21	3/16	3/16	9/8	1	1	1/16	1/16	1		8	80		355
21	21	3/16	3/16	9/8	1	1	1/16	1/16	1		7	85		355
21	21	1/4	1/4	9/8	2	1	1/8	1/8	1		7	61		365
21	21	1/4	1/4	9/8	2	1	1/8	1/8	1		4	64		365
21	21	1/4	1/4	9/8	2	1	1/8	1/8	1		8	68		365
21	21	1/4	1/4	9/8	1	1	1/8	1/8	1		7	73		356
21	21	1/4	1/4	9/8	2	1	1/8	1/8	1		7	73		365
21	21	1/4	1/4	9/8	1	1	1/8	1/8	1		4	76		356
21	21	1/4	1/4	9/8	1	1	1/8	1/8	1		8	80		356
21	21	1/4	1/4	9/8	1	1	1/8	1/8	1		7	85		356
21	21	3/8	3/8	9/8	2	1	1/8	1/8	1		2	62		366
21	21	3/8	3/8	9/8	2	1	1/8	1/8	1		-1	65		366
21	21	3/8	3/8	9/8	2	1	1/8	1/8	1		3	69		366
21	21	3/8	3/8	9/8	1	1	1/8	1/8	1		2	74		357
21	21	3/8	3/8	9/8	2	1	1/8	1/8	1		2	74		366
21	21	3/8	3/8	9/8	1	1	1/8	1/8	1		-1	77		357
21	21	3/8	3/8	9/8	1	1	1/8	1/8	1		3	81		357
21	21	3/8	3/8	9/8	1	1	1/8	1/8	1		2	86		357
21	21	9/16	9/16	9/8	2	1	1/16	1/16	1		8	56		367
21	21	9/16	9/16	9/8	2	1	1/16	1/16	1		7	61		367
21	21	9/16	9/16	9/8	2	1	1/16	1/16	1		4	64		367
21	21	9/16	9/16	9/8	1	1	1/16	1/16	1		8	68		358
21	21	9/16	9/16	9/8	2	1	1/16	1/16	1		8	68		367
21	21	9/16	9/16	9/8	1	1	1/16	1/16	1		7	73		358
21	21	9/16	9/16	9/8	1	1	1/16	1/16	1		4	76		358
21	21	9/16	9/16	9/8	1	1	1/16	1/16	1		8	80		358
21	21	5/8	5/8	9/8	2	1	1/8	1/8	1		8	56		368
21	21	5/8	5/8	9/8	2	1	1/8	1/8	1		7	61		368
21	21	5/8	5/8	9/8	2	1	1/8	1/8	1		4	64		368
21	21	5/8	5/8	9/8	1	1	1/8	1/8	1		8	68		359
21	21	5/8	5/8	9/8	2	1	1/8	1/8	1		8	68		368
21	21	5/8	5/8	9/8	1	1	1/8	1/8	1		7	73		359
21	21	5/8	5/8	9/8	1	1	1/8	1/8	1		4	76		359
21	21	5/8	5/8	9/8	1	1	1/8	1/8	1		8	80		359
21	21	3/4	3/4	9/8	2	1	1/8	1/8	1		3	57		369
21	21	3/4	3/4	9/8	2	1	1/8	1/8	1		2	62		369
21	21	3/4	3/4	9/8	2	1	1/8	1/8	1		-1	65		369
21	21	3/4	3/4	9/8	1	1	1/8	1/8	1		3	69		360
21	21	3/4	3/4	9/8	2	1	1/8	1/8	1		3	69		369
21	21	3/4	3/4	9/8	1	1	1/8	1/8	1		2	74		360
21	21	3/4	3/4	9/8	1	1	1/8	1/8	1		-1	77		360
21	21	3/4	3/4	9/8	1	1	1/8	1/8	1		3	81		360
21	21	15/16	15/16	9/8	2	1	1/16	1/16	1		-1	53		370
21	21	15/16	15/16	9/8	2	1	1/16	1/16	1		-4	56		370
21	21	15/16	15/16	9/8	2	1	1/16	1/16	1		0	60		370
21	21	15/16	15/16	9/8	2	1	1/16	1/16	1		-1	65		370
21	21	15/16	15/16	9/8	1	1	1/16	1/16	1		-1	77		361
21	21	15/16	15/16	9/8	1	1	1/16	1/16	1		-4	80		361
21	21	15/16	15/16	9/8	1	1	1/16	1/16	1		0	84		361
21	21	15/16	15/16	9/8	1	1	1/16	1/16	1		-1	89		361
21	21	1	1	9/8	2	1	1/8	1/8	1		-1	53		371
21	21	1	1	9/8	2	1	1/8	1/8	1		-4	56		371
21	21	1	1	9/8	2	1	1/8	1/8	1		0	60		371
21	21	1	1	9/8	2	1	1/8	1/8	1		-1	65		371
21	21	1	1	9/8	1	1	1/8	1/8	1		-1	77		362
21	21	1	1	9/8	1	1	1/8	1/8	1		-4	80		362
21	21	1	1	9/8	1	1	1/8	1/8	1		0	84		362
21	21	1	1	9/8	1	1	1/8	1/8	1		-1	89		362
22	22	0	0	9/8	2	1	1/8	1/8	1		2	50		381
22	22	0	0	9/8	2	1	1/8	1/8	1		-1	53		381
22	22	0	0	9/8	2	1	1/8	1/8	1		3	57		381
22	22	0	0	9/8	2	1	1/8	1/8	1		2	62		381
22	22	0	0	9/8	1	1	1/8	1/8	1		2	74		372
22	22	0	0	9/8	1	1	1/8	1/8	1		-1	77		372
22	22	0	0	9/8	1	1	1/8	1/8	1		3	81		372
22	22	0	0	9/8	1	1	1/8	1/8	1		2	86		372
22	22	3/16	3/16	9/8	2	1	1/16	1/16	1		-2	46		382
22	22	3/16	3/16	9/8	2	1	1/16	1/16	1		-5	49		382
22	22	3/16	3/16	9/8	2	1	1/16	1/16	1		-1	53		382
22	22	3/16	3/16	9/8	2	1	1/16	1/16	1		-2	58		382
22	22	3/16	3/16	9/8	1	1	1/16	1/16	1		-2	70		373
22	22	3/16	3/16	9/8	1	1	1/16	1/16	1		-5	73		373
22	22	3/16	3/16	9/8	1	1	1/16	1/16	1		-1	77		373
22	22	3/16	3/16	9/8	1	1	1/16	1/16	1		-2	82		373
22	22	1/4	1/4	9/8	2	1	1/8	1/8	1		-2	46		383
22	22	1/4	1/4	9/8	2	1	1/8	1/8	1		-5	49		383
22	22	1/4	1/4	9/8	2	1	1/8	1/8	1		-1	53		383
22	22	1/4	1/4	9/8	2	1	1/8	1/8	1		-2	58		383
22	22	1/4	1/4	9/8	1	1	1/8	1/8	1		-2	70		374
22	22	1/4	1/4	9/8	1	1	1/8	1/8	1		-5	73		374
22	22	1/4	1/4	9/8	1	1	1/8	1/8	1		-1	77		374
22	22	1/4	1/4	9/8	1	1	1/8	1/8	1		-2	82		374
22	22	3/8	3/8	9/8	2	1	1/8	1/8	1		0	48		384
22	22	3/8	3/8	9/8	2	1	1/8	1/8	1		4	52		384
22	22	3/8	3/8	9/8	2	1	1/8	1/8	1		1	55		384
22	22	3/8	3/8	9/8	2	1	1/8	1/8	1		0	60		384
22	22	3/8	3/8	9/8	1	1	1/8	1/8	1		4	64		375
22	22	3/8	3/8	9/8	1	1	1/8	1/8	1		1	67		375
22	22	3/8	3/8	9/8	1	1	1/8	1/8	1		0	72		375
22	22	3/8	3/8	9/8	1	1	1/8	1/8	1		4	76		375
22	22	9/16	9/16	9/8	2	1	1/16	1/16	1		-4	44		385
22	22	9/16	9/16	9/8	2	1	1/16	1/16	1		-7	47		385
22	22	9/16	9/16	9/8	2	1	1/16	1/16	1		-3	51		385
22	22	9/16	9/16	9/8	2	1	1/16	1/16	1		-4	56		385
22	22	9/16	9/16	9/8	1	1	1/16	1/16	1		-4	68		376
22	22	9/16	9/16	9/8	1	1	1/16	1/16	1		-7	71		376
22	22	9/16	9/16	9/8	1	1	1/16	1/16	1		-3	75		376
22	22	9/16	9/16	9/8	1	1	1/16	1/16	1		-4	80		376
22	22	5/8	5/8	9/8	2	1	1/8	1/8	1		-4	44		386
22	22	5/8	5/8	9/8	2	1	1/8	1/8	1		-7	47		386
22	22	5/8	5/8	9/8	2	1	1/8	1/8	1		-3	51		386
22	22	5/8	5/8	9/8	2	1	1/8	1/8	1		-4	56		386
22	22	5/8	5/8	9/8	1	1	1/8	1/8	1		-4	68		377
22	22	5/8	5/8	9/8	1	1	1/8	1/8	1		-7	71		377
22	22	5/8	5/8	9/8	1	1	1/8	1/8	1		-3	75		377
22	22	5/8	5/8	9/8	1	1	1/8	1/8	1		-4	80		377
22	22	3/4	3/4	9/8	2	1	1/8	1/8	1		-2	46		387
22	22	3/4	3/4	9/8	2	1	1/8	1/8	1		2	50		387
22	22	3/4	3/4	9/8	2	1	1/8	1/8	1		-1	53		387
22	22	3/4	3/4	9/8	2	1	1/8	1/8	1		-2	58		387
22	22	3/4	3/4	9/8	1	1	1/8	1/8	1		2	62		378
22	22	3/4	3/4	9/8	1	1	1/8	1/8	1		-1	65		378
22	22	3/4	3/4	9/8	1	1	1/8	1/8	1		-2	70		378
22	22	3/4	3/4	9/8	1	1	1/8	1/8	1		2	74		378
22	22	15/16	15/16	9/8	2	1	1/16	1/16	1		6	42		388
22	22	15/16	15/16	9/8	2	1	1/16	1/16	1		3	45		388
22	22	15/16	15/16	9/8	2	1	1/16	1/16	1		7	49		388
22	22	15/16	15/16	9/8	2	1	1/16	1/16	1		6	54		388
22	22	15/16	15/16	9/8	1	1	1/16	1/16	1		6	66		379
22	22	15/16	15/16	9/8	1	1	1/16	1/16	1		3	69		379
22	22	15/16	15/16	9/8	1	1	1/16	1/16	1		7	73		379
22	22	15/16	15/16	9/8	1	1	1/16	1/16	1		6	78		379
22	22	1	1	9/8	2	1	1/8	1/8	1		6	42		389
22	22	1	1	9/8	2	1	1/8	1/8	1		3	45		389
22	22	1	1	9/8	2	1	1/8	1/8	1		7	49		389
22	22	1	1	9/8	2	1	1/8	1/8	1		6	54		389
22	22	1	1	9/8	1	1	1/8	1/8	1		6	66		380
22	22	1	1	9/8	1	1	1/8	1/8	1		3	69		380
22	22	1	1	9/8	1	1	1/8	1/8	1		7	73		380
22	22	1	1	9/8	1	1	1/8	1/8	1		6	78		380
23	23	0	0	9/8	2	1	1/8	1/8	1		2	38		399
23	23	0	0	9/8	2	1	1/8	1/8	1		2	50		399
23	23	0	0	9/8	1	1	1/8	1/8	1		-1	53		390
23	23	0	0	9/8	1	1	1/8	1/8	1		3	57		390
23	23	0	0	9/8	1	1	1/8	1/8	1		2	62		390
23	23	3/16	3/16	9/8	1	1	1/16	1/16	1		4	64		391
23	23	1/4	1/4	9/8	2	1	1/8	1/8	1		-2	34		400
23	23	1/4	1/4	9/8	2	1	1/8	1/8	1		-2	46		400
23	23	1/4	1/4	9/8	1	1	1/8	1/8	1		4	52		392
23	23	1/4	1/4	9/8	1	1	1/8	1/8	1		8	56		392
23	23	1/4	1/4	9/8	1	1	1/8	1/8	1		7	61		392
23	23	3/8	3/8	9/8	2	1	1/8	1/8	1		2	38		401
23	23	3/8	3/8	9/8	2	1	1/8	1/8	1		2	50		401
23	23	3/8	3/8	9/8	1	1	1/8	1/8	1		-1	53		393
23	23	3/8	3/8	9/8	1	1	1/8	1/8	1		3	57		393
23	23	3/8	3/8	9/8	1	1	1/8	1/8	1		2	62		393
23	23	9/16	9/16	9/8	1	1	1/16	1/16	1		4	64		394
23	23	5/8	5/8	9/8	2	1	1/8	1/8	1		8	32		402
23	23	5/8	5/8	9/8	2	1	1/8	1/8	1		8	44		402
23	23	5/8	5/8	9/8	1	1	1/8	1/8	1		4	52		395
23	23	5/8	5/8	9/8	1	1	1/8	1/8	1		8	56		395
23	23	5/8	5/8	9/8	1	1	1/8	1/8	1		7	61		395
23	23	3/4	3/4	9/8	2	1	1/8	1/8	1		2	38		403
23	23	3/4	3/4	9/8	2	1	1/8	1/8	1		2	50		403
23	23	3/4	3/4	9/8	1	1	1/8	1/8	1		-1	53		396
23	23	3/4	3/4	9/8	1	1	1/8	1/8	1		3	57		396
23	23	3/4	3/4	9/8	1	1	1/8	1/8	1		2	62		396
23	23	15/16	15/16	9/8	1	1	1/16	1/16	1		4	64		397
23	23	1	1	9/8	2	1	1/8	1/8	1		6	30		404
23	23	1	1	9/8	2	1	1/8	1/8	1		6	42		404
23	23	1	1	9/8	1	1	1/8	1/8	1		4	52		398
23	23	1	1	9/8	1	1	1/8	1/8	1		10	58		398
23	23	1	1	9/8	1	1	1/8	1/8	1		7	61		398
24	24	0	0	9/8	2	1	1/8	1/8	1		2	38		416
24	24	0	0	9/8	2	1	1/8	1/8	1		2	50		416
24	24	0	0	9/8	1	1	1/16	1/16	1		-1	53		405
24	24	0	0	9/8	1	1	1/16	1/16	1		3	57		405
24	24	0	0	9/8	1	1	1/16	1/16	1		2	62		405
24	24	1/16	1/16	9/8	1	1	1/16	1/16	1		4	64		406
24	24	1/8	1/8	9/8	2	1	1/8	1/8	1		-1	29		417
24	24	1/8	1/8	9/8	2	1	1/8	1/8	1		-1	41		417
24	24	1/8	1/8	9/8	1	1	1/8	1/8	1		-3	51		407
24	24	1/8	1/8	9/8	1	1	1/8	1/8	1		3	57		407
24	24	1/8	1/8	9/8	1	1	1/8	1/8	1		7	61		407
24	24	1/4	1/4	9/8	2	1	1/8	1/8	1		2	38		418
24	24	1/4	1/4	9/8	2	1	1/8	1/8	1		2	50		418
24	24	1/4	1/4	9/8	1	1	1/16	1/16	1		-1	53		408
24	24	1/4	1/4	9/8	1	1	1/16	1/16	1		3	57		408
24	24	1/4	1/4	9/8	1	1	1/16	1/16	1		2	62		408
24	24	5/16	5/16	9/8	1	1	1/16	1/16	1		4	64		409
24	24	3/8	3/8	9/8	2	1	1/8	1/8	1		4	28		419
24	24	3/8	3/8	9/8	2	1	1/8	1/8	1		4	40		419
24	24	3/8	3/8	9/8	1	1	1/8	1/8	1		6	54		410
24	24	3/8	3/8	9/8	1	1	1/8	1/8	1		10	58		410
24	24	3/8	3/8	9/8	1	1	1/8	1/8	1		7	61		410
24	24	1/2	1/2	9/8	2	1	1/8	1/8	1		2	38		420
24	24	1/2	1/2	9/8	2	1	1/8	1/8	1		2	50		420
24	24	1/2	1/2	9/8	1	1	1/16	1/16	1		-1	53		411
24	24	1/2	1/2	9/8	1	1	1/16	1/16	1		3	57		411
24	24	1/2	1/2	9/8	1	1	1/16	1/16	1		2	62		411
24	24	9/16	9/16	9/8	1	1	1/16	1/16	1		4	64		412
24	24	5/8	5/8	9/8	2	1	1/8	1/8	1		-3	27		421
24	24	5/8	5/8	9/8	2	1	1/8	1/8	1		-3	39		421
24	24	5/8	5/8	9/8	1	1	1/8	1/8	1		1	55		413
